0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1,76cd10,SIA227,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 08:24:15+00:00,2022-06-06 21:19:14+00:00,NaN,5,6,08:24:15,21:19:14,0,21,NaN,2022-06-06 00:00:00+00:00
2,a44ddc,AMX438,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 14:38:13+00:00,2022-06-06 02:32:20+00:00,NaN,5,6,14:38:13,02:32:20,0,2,B738,2022-06-06 00:00:00+00:00
3,a59b5e,UAL766,KSFO,KORD,2022-06-06 00:00:00+00:00,2022-06-05 16:24:24+00:00,2022-06-06 00:14:47+00:00,NaN,5,6,16:24:24,00:14:47,0,0,A320,2022-06-06 00:00:00+00:00
4,a9675d,CKS918,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 16:58:25+00:00,2022-06-06 01:21:59+00:00,NaN,5,6,16:58:25,01:21:59,0,1,B744,2022-06-06 00:00:00+00:00
5,a95fef,CKS814,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 17:43:09+00:00,2022-06-06 01:59:50+00:00,NaN,5,6,17:43:09,01:59:50,0,1,NaN,2022-06-06 00:00:00+00:00
6,4072ea,VIR137Y,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 17:59:42+00:00,2022-06-06 00:23:40+00:00,NaN,5,6,17:59:42,00:23:40,0,0,NaN,2022-06-06 00:00:00+00:00
7,406b0a,BAW179,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:10:42+00:00,2022-06-06 00:43:25+00:00,NaN,5,6,18:10:42,00:43:25,0,0,B77W,2022-06-06 00:00:00+00:00
8,a967c9,PAC802,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 18:14:10+00:00,2022-06-06 02:35:19+00:00,NaN,5,6,18:14:10,02:35:19,0,2,NaN,2022-06-06 00:00:00+00:00
9,4005c0,BAW183,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:24:45+00:00,2022-06-06 01:01:55+00:00,NaN,5,6,18:24:45,01:01:55,0,1,B772,2022-06-06 00:00:00+00:00
10,71be17,KAL284,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 18:45:57+00:00,2022-06-06 02:52:37+00:00,NaN,5,6,18:45:57,02:52:37,0,2,B748,2022-06-06 00:00:00+00:00
11,aa7ba7,AAL141,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:55:54+00:00,2022-06-06 01:23:53+00:00,NaN,5,6,18:55:54,01:23:53,0,1,B772,2022-06-06 00:00:00+00:00
