0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1,76cd10,SIA227,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 08:24:15+00:00,2022-06-06 21:19:14+00:00,NaN,5,6,08:24:15,21:19:14,0,21,NaN,2022-06-06 00:00:00+00:00
2,a80162,ASA64,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 19:02:41+00:00,2022-06-06 03:06:05+00:00,NaN,5,6,19:02:41,03:06:05,0,3,B737,2022-06-06 00:00:00+00:00
3,781940,CSN411,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 19:04:12+00:00,2022-06-06 00:23:46+00:00,NaN,5,6,19:04:12,00:23:46,0,0,NaN,2022-06-06 00:00:00+00:00
4,a17b16,DAL497,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 19:31:17+00:00,2022-06-06 00:47:35+00:00,NaN,5,6,19:31:17,00:47:35,0,0,B763,2022-06-06 00:00:00+00:00
5,c03c02,WJA712,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:00:19+00:00,2022-06-06 00:14:29+00:00,NaN,5,6,20:00:19,00:14:29,0,0,B737,2022-06-06 00:00:00+00:00
6,a04641,AAL32,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:02:33+00:00,2022-06-06 00:53:57+00:00,NaN,5,6,20:02:33,00:53:57,0,0,A321,2022-06-06 00:00:00+00:00
7,c006b1,WJA710,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:05:38+00:00,2022-06-06 00:22:59+00:00,NaN,5,6,20:05:38,00:22:59,0,0,B738,2022-06-06 00:00:00+00:00
8,a01fee,AAL341,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:13:05+00:00,2022-06-06 01:28:38+00:00,NaN,5,6,20:13:05,01:28:38,0,1,A321,2022-06-06 00:00:00+00:00
9,adb35c,JBU524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:14:34+00:00,2022-06-06 00:56:54+00:00,NaN,5,6,20:14:34,00:56:54,0,0,A321,2022-06-06 00:00:00+00:00
10,c08887,WJA717,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:17:24+00:00,2022-06-06 01:18:29+00:00,NaN,5,6,20:17:24,01:18:29,0,1,NaN,2022-06-06 00:00:00+00:00
11,c02ee7,ACA116,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:22:52+00:00,2022-06-06 00:08:12+00:00,NaN,5,6,20:22:52,00:08:12,0,0,B789,2022-06-06 00:00:00+00:00
12,c010ec,ACA7093,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:26:55+00:00,2022-06-06 00:43:17+00:00,NaN,5,6,20:26:55,00:43:17,0,0,A321,2022-06-06 00:00:00+00:00
13,acee50,AAL2184,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 20:32:45+00:00,2022-06-06 00:04:24+00:00,NaN,5,6,20:32:45,00:04:24,0,0,B738,2022-06-06 00:00:00+00:00
14,a14104,DAL323,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:35:48+00:00,2022-06-06 01:14:47+00:00,NaN,5,6,20:35:48,01:14:47,0,1,B763,2022-06-06 00:00:00+00:00
15,c01754,ACA117,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:36:48+00:00,2022-06-06 01:16:54+00:00,NaN,5,6,20:36:48,01:16:54,0,1,B77W,2022-06-06 00:00:00+00:00
16,a0563b,DAL563,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:37:49+00:00,2022-06-06 01:50:24+00:00,NaN,5,6,20:37:49,01:50:24,0,1,B763,2022-06-06 00:00:00+00:00
17,c080ae,WJA714,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:38:18+00:00,2022-06-06 00:33:41+00:00,NaN,5,6,20:38:18,00:33:41,0,0,B738,2022-06-06 00:00:00+00:00
