0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1,76cd10,SIA227,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 08:24:15+00:00,2022-06-06 21:19:14+00:00,NaN,5,6,08:24:15,21:19:14,0,21,NaN,2022-06-06 00:00:00+00:00
2,4072ea,VIR137Y,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 17:59:42+00:00,2022-06-06 00:23:40+00:00,NaN,5,6,17:59:42,00:23:40,0,0,NaN,2022-06-06 00:00:00+00:00
3,406b0a,BAW179,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:10:42+00:00,2022-06-06 00:43:25+00:00,NaN,5,6,18:10:42,00:43:25,0,0,B77W,2022-06-06 00:00:00+00:00
4,4005c0,BAW183,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:24:45+00:00,2022-06-06 01:01:55+00:00,NaN,5,6,18:24:45,01:01:55,0,1,B772,2022-06-06 00:00:00+00:00
5,aa7ba7,AAL141,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 18:55:54+00:00,2022-06-06 01:23:53+00:00,NaN,5,6,18:55:54,01:23:53,0,1,B772,2022-06-06 00:00:00+00:00
6,a80162,ASA64,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 19:02:41+00:00,2022-06-06 03:06:05+00:00,NaN,5,6,19:02:41,03:06:05,0,3,B737,2022-06-06 00:00:00+00:00
7,781940,CSN411,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 19:04:12+00:00,2022-06-06 00:23:46+00:00,NaN,5,6,19:04:12,00:23:46,0,0,NaN,2022-06-06 00:00:00+00:00
8,407698,VIR25B,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 19:25:59+00:00,2022-06-06 01:54:47+00:00,NaN,5,6,19:25:59,01:54:47,0,1,NaN,2022-06-06 00:00:00+00:00
9,a17b16,DAL497,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 19:31:17+00:00,2022-06-06 00:47:35+00:00,NaN,5,6,19:31:17,00:47:35,0,0,B763,2022-06-06 00:00:00+00:00
10,c03c02,WJA712,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:00:19+00:00,2022-06-06 00:14:29+00:00,NaN,5,6,20:00:19,00:14:29,0,0,B737,2022-06-06 00:00:00+00:00
11,a04641,AAL32,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:02:33+00:00,2022-06-06 00:53:57+00:00,NaN,5,6,20:02:33,00:53:57,0,0,A321,2022-06-06 00:00:00+00:00
